play_Id,character_chosen,boss_relic,br_picked_skipped,victory,floor_reached,Act
932ad893-58b6-46d9-8c77-3b05cb71b3cd,IRONCLAD,Mark of Pain,Skipped,1,57,1
932ad893-58b6-46d9-8c77-3b05cb71b3cd,IRONCLAD,Black Star,Skipped,1,57,1
932ad893-58b6-46d9-8c77-3b05cb71b3cd,IRONCLAD,Philosopher's Stone,Picked,1,57,1
932ad893-58b6-46d9-8c77-3b05cb71b3cd,IRONCLAD,Pandora's Box,Skipped,1,57,2
932ad893-58b6-46d9-8c77-3b05cb71b3cd,IRONCLAD,Empty Cage,Skipped,1,57,2
932ad893-58b6-46d9-8c77-3b05cb71b3cd,IRONCLAD,Astrolabe,Picked,1,57,2
552571f4-a742-4e79-8f1a-94bff813f3af,IRONCLAD,Busted Crown,Skipped,1,57,1
552571f4-a742-4e79-8f1a-94bff813f3af,IRONCLAD,Ectoplasm,Skipped,1,57,1
552571f4-a742-4e79-8f1a-94bff813f3af,IRONCLAD,Calling Bell,Picked,1,57,1
552571f4-a742-4e79-8f1a-94bff813f3af,IRONCLAD,Velvet Choker,Skipped,1,57,2
552571f4-a742-4e79-8f1a-94bff813f3af,IRONCLAD,SacredBark,Skipped,1,57,2
552571f4-a742-4e79-8f1a-94bff813f3af,IRONCLAD,Astrolabe,Picked,1,57,2
0e99c963-845f-4c3a-b8d8-4732c0ef8484,IRONCLAD,SacredBark,Skipped,1,57,1
0e99c963-845f-4c3a-b8d8-4732c0ef8484,IRONCLAD,Empty Cage,Skipped,1,57,1
0e99c963-845f-4c3a-b8d8-4732c0ef8484,IRONCLAD,Snecko Eye,Picked,1,57,1
0e99c963-845f-4c3a-b8d8-4732c0ef8484,IRONCLAD,Sozu,Skipped,1,57,2
0e99c963-845f-4c3a-b8d8-4732c0ef8484,IRONCLAD,Runic Cube,Skipped,1,57,2
0e99c963-845f-4c3a-b8d8-4732c0ef8484,IRONCLAD,Runic Dome,Picked,1,57,2
871692ed-1dc1-4566-b06d-515d565fc843,IRONCLAD,Astrolabe,Skipped,1,57,1
871692ed-1dc1-4566-b06d-515d565fc843,IRONCLAD,SlaversCollar,Skipped,1,57,1
871692ed-1dc1-4566-b06d-515d565fc843,IRONCLAD,Philosopher's Stone,Picked,1,57,1
871692ed-1dc1-4566-b06d-515d565fc843,IRONCLAD,SacredBark,Skipped,1,57,2
871692ed-1dc1-4566-b06d-515d565fc843,IRONCLAD,Calling Bell,Skipped,1,57,2
871692ed-1dc1-4566-b06d-515d565fc843,IRONCLAD,Runic Pyramid,Picked,1,57,2
90c31d4c-0648-4e2d-80cc-2a74ade22fab,IRONCLAD,Black Blood,Skipped,0,24,1
90c31d4c-0648-4e2d-80cc-2a74ade22fab,IRONCLAD,Mark of Pain,Skipped,0,24,1
90c31d4c-0648-4e2d-80cc-2a74ade22fab,IRONCLAD,SlaversCollar,Picked,0,24,1
50d09535-c1d6-4345-a387-ba55b2c445ec,IRONCLAD,Calling Bell,Skipped,0,42,1
50d09535-c1d6-4345-a387-ba55b2c445ec,IRONCLAD,Ectoplasm,Skipped,0,42,1
50d09535-c1d6-4345-a387-ba55b2c445ec,IRONCLAD,Black Blood,Picked,0,42,1
50d09535-c1d6-4345-a387-ba55b2c445ec,IRONCLAD,Philosopher's Stone,Skipped,0,42,2
50d09535-c1d6-4345-a387-ba55b2c445ec,IRONCLAD,SlaversCollar,Skipped,0,42,2
50d09535-c1d6-4345-a387-ba55b2c445ec,IRONCLAD,Runic Dome,Picked,0,42,2
347fc094-4914-4c0b-8f37-3d4e013997aa,IRONCLAD,Empty Cage,Skipped,0,56,1
347fc094-4914-4c0b-8f37-3d4e013997aa,IRONCLAD,Ectoplasm,Skipped,0,56,1
347fc094-4914-4c0b-8f37-3d4e013997aa,IRONCLAD,Velvet Choker,Picked,0,56,1
347fc094-4914-4c0b-8f37-3d4e013997aa,IRONCLAD,Pandora's Box,Skipped,0,56,2
347fc094-4914-4c0b-8f37-3d4e013997aa,IRONCLAD,Black Star,Skipped,0,56,2
347fc094-4914-4c0b-8f37-3d4e013997aa,IRONCLAD,Fusion Hammer,Picked,0,56,2
87568b73-a56a-498f-b248-839a79a85e1c,IRONCLAD,Velvet Choker,Skipped,1,57,1
87568b73-a56a-498f-b248-839a79a85e1c,IRONCLAD,Philosopher's Stone,Skipped,1,57,1
87568b73-a56a-498f-b248-839a79a85e1c,IRONCLAD,Runic Dome,Picked,1,57,1
87568b73-a56a-498f-b248-839a79a85e1c,IRONCLAD,Calling Bell,Skipped,1,57,2
87568b73-a56a-498f-b248-839a79a85e1c,IRONCLAD,Tiny House,Skipped,1,57,2
87568b73-a56a-498f-b248-839a79a85e1c,IRONCLAD,Coffee Dripper,Picked,1,57,2
3d107bb1-40ef-4175-990a-437476e73421,IRONCLAD,Velvet Choker,Skipped,0,27,1
3d107bb1-40ef-4175-990a-437476e73421,IRONCLAD,Snecko Eye,Skipped,0,27,1
3d107bb1-40ef-4175-990a-437476e73421,IRONCLAD,Coffee Dripper,Picked,0,27,1
4a2e745d-fefe-4131-8893-56e994760056,IRONCLAD,Sozu,Skipped,1,57,1
4a2e745d-fefe-4131-8893-56e994760056,IRONCLAD,Runic Cube,Skipped,1,57,1
4a2e745d-fefe-4131-8893-56e994760056,IRONCLAD,SlaversCollar,Picked,1,57,1
4a2e745d-fefe-4131-8893-56e994760056,IRONCLAD,Calling Bell,Skipped,1,57,2
4a2e745d-fefe-4131-8893-56e994760056,IRONCLAD,Empty Cage,Skipped,1,57,2
4a2e745d-fefe-4131-8893-56e994760056,IRONCLAD,Busted Crown,Picked,1,57,2
79b2f366-9151-46cb-b1ea-c927541db0df,IRONCLAD,SlaversCollar,Skipped,1,57,1
79b2f366-9151-46cb-b1ea-c927541db0df,IRONCLAD,SacredBark,Skipped,1,57,1
79b2f366-9151-46cb-b1ea-c927541db0df,IRONCLAD,Pandora's Box,Picked,1,57,1
79b2f366-9151-46cb-b1ea-c927541db0df,IRONCLAD,Coffee Dripper,Skipped,1,57,2
79b2f366-9151-46cb-b1ea-c927541db0df,IRONCLAD,Runic Pyramid,Skipped,1,57,2
79b2f366-9151-46cb-b1ea-c927541db0df,IRONCLAD,Cursed Key,Picked,1,57,2
86b5c7f2-38d3-43aa-81c6-25f83ad56115,IRONCLAD,SacredBark,Skipped,1,57,1
86b5c7f2-38d3-43aa-81c6-25f83ad56115,IRONCLAD,Busted Crown,Skipped,1,57,1
86b5c7f2-38d3-43aa-81c6-25f83ad56115,IRONCLAD,Ectoplasm,Picked,1,57,1
86b5c7f2-38d3-43aa-81c6-25f83ad56115,IRONCLAD,Black Star,Skipped,1,57,2
86b5c7f2-38d3-43aa-81c6-25f83ad56115,IRONCLAD,Tiny House,Skipped,1,57,2
86b5c7f2-38d3-43aa-81c6-25f83ad56115,IRONCLAD,Coffee Dripper,Picked,1,57,2
3486ec09-257d-42d7-b676-10c59f5e05f1,IRONCLAD,Runic Cube,Skipped,1,57,1
3486ec09-257d-42d7-b676-10c59f5e05f1,IRONCLAD,SacredBark,Skipped,1,57,1
3486ec09-257d-42d7-b676-10c59f5e05f1,IRONCLAD,Astrolabe,Picked,1,57,1
3486ec09-257d-42d7-b676-10c59f5e05f1,IRONCLAD,SlaversCollar,Skipped,1,57,2
3486ec09-257d-42d7-b676-10c59f5e05f1,IRONCLAD,Sozu,Skipped,1,57,2
3486ec09-257d-42d7-b676-10c59f5e05f1,IRONCLAD,Fusion Hammer,Picked,1,57,2
49b7440f-db4c-4667-ae05-8db46ee82422,IRONCLAD,SlaversCollar,Skipped,0,23,1
49b7440f-db4c-4667-ae05-8db46ee82422,IRONCLAD,Calling Bell,Skipped,0,23,1
49b7440f-db4c-4667-ae05-8db46ee82422,IRONCLAD,Cursed Key,Picked,0,23,1
d53e443c-16e6-4165-ad8f-d55021c238f9,IRONCLAD,Black Star,Skipped,1,57,1
d53e443c-16e6-4165-ad8f-d55021c238f9,IRONCLAD,Ectoplasm,Skipped,1,57,1
d53e443c-16e6-4165-ad8f-d55021c238f9,IRONCLAD,Pandora's Box,Picked,1,57,1
d53e443c-16e6-4165-ad8f-d55021c238f9,IRONCLAD,Snecko Eye,Skipped,1,57,2
d53e443c-16e6-4165-ad8f-d55021c238f9,IRONCLAD,Tiny House,Skipped,1,57,2
d53e443c-16e6-4165-ad8f-d55021c238f9,IRONCLAD,Runic Pyramid,Picked,1,57,2
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,IRONCLAD,Sozu,Skipped,1,57,1
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,IRONCLAD,Astrolabe,Skipped,1,57,1
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,IRONCLAD,Coffee Dripper,Picked,1,57,1
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,IRONCLAD,SacredBark,Skipped,1,57,2
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,IRONCLAD,Runic Cube,Skipped,1,57,2
90dcded9-bb9b-49b0-8c41-49a5cc77fc89,IRONCLAD,Black Blood,Picked,1,57,2
5ec400cb-c905-43da-befa-cc8e36846658,IRONCLAD,Sozu,Skipped,1,57,1
5ec400cb-c905-43da-befa-cc8e36846658,IRONCLAD,Ectoplasm,Skipped,1,57,1
5ec400cb-c905-43da-befa-cc8e36846658,IRONCLAD,Mark of Pain,Picked,1,57,1
5ec400cb-c905-43da-befa-cc8e36846658,IRONCLAD,Runic Pyramid,Skipped,1,57,2
5ec400cb-c905-43da-befa-cc8e36846658,IRONCLAD,Busted Crown,Skipped,1,57,2
5ec400cb-c905-43da-befa-cc8e36846658,IRONCLAD,SlaversCollar,Picked,1,57,2
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,IRONCLAD,SacredBark,Skipped,0,50,1
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,IRONCLAD,Tiny House,Skipped,0,50,1
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,IRONCLAD,Black Blood,Picked,0,50,1
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,IRONCLAD,Mark of Pain,Skipped,0,50,2
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,IRONCLAD,Philosopher's Stone,Skipped,0,50,2
ee6854a3-e0e6-41de-bee1-d6baf422d0bc,IRONCLAD,Empty Cage,Picked,0,50,2
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,IRONCLAD,Runic Cube,Skipped,1,57,1
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,IRONCLAD,Runic Dome,Skipped,1,57,1
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,IRONCLAD,Runic Pyramid,Picked,1,57,1
9f504e6a-0210-451e-ab67-ffbc6f74d5d2,IRONCLAD,Black Blood,Skipped,1,57,2
