play_id,enemy,damage_taken,floor,turns
932ad893-58b6-46d9-8c77-3b05cb71b3cd,2 Louse,0.0,1,1
932ad893-58b6-46d9-8c77-3b05cb71b3cd,Small Slimes,0.0,3,1
932ad893-58b6-46d9-8c77-3b05cb71b3cd,3 Sentries,0.0,6,2
932ad893-58b6-46d9-8c77-3b05cb71b3cd,Lagavulin,28.0,8,6
932ad893-58b6-46d9-8c77-3b05cb71b3cd,Cultist,0.0,10,2
932ad893-58b6-46d9-8c77-3b05cb71b3cd,Blue Slaver,14.0,13,3
932ad893-58b6-46d9-8c77-3b05cb71b3cd,Hexaghost,2.0,16,9
932ad893-58b6-46d9-8c77-3b05cb71b3cd,Chosen,0.0,18,2
932ad893-58b6-46d9-8c77-3b05cb71b3cd,Shell Parasite,6.0,19,1
932ad893-58b6-46d9-8c77-3b05cb71b3cd,Snake Plant,10.0,20,4
932ad893-58b6-46d9-8c77-3b05cb71b3cd,Sentry and Sphere,12.0,22,6
932ad893-58b6-46d9-8c77-3b05cb71b3cd,Book of Stabbing,0.0,23,6
932ad893-58b6-46d9-8c77-3b05cb71b3cd,Gremlin Leader,58.0,25,10
932ad893-58b6-46d9-8c77-3b05cb71b3cd,Centurion and Healer,0.0,30,5
932ad893-58b6-46d9-8c77-3b05cb71b3cd,Champ,6.0,33,16
932ad893-58b6-46d9-8c77-3b05cb71b3cd,3 Shapes,8.0,35,8
932ad893-58b6-46d9-8c77-3b05cb71b3cd,Orb Walker,6.0,36,4
932ad893-58b6-46d9-8c77-3b05cb71b3cd,Transient,14.0,37,6
932ad893-58b6-46d9-8c77-3b05cb71b3cd,4 Shapes,3.0,38,8
932ad893-58b6-46d9-8c77-3b05cb71b3cd,Sphere and 2 Shapes,6.0,39,6
932ad893-58b6-46d9-8c77-3b05cb71b3cd,Giant Head,6.0,40,3
932ad893-58b6-46d9-8c77-3b05cb71b3cd,Spire Growth,6.0,41,5
932ad893-58b6-46d9-8c77-3b05cb71b3cd,Nemesis,6.0,42,3
932ad893-58b6-46d9-8c77-3b05cb71b3cd,Reptomancer,0.0,45,2
932ad893-58b6-46d9-8c77-3b05cb71b3cd,Giant Head,0.0,48,4
932ad893-58b6-46d9-8c77-3b05cb71b3cd,Time Eater,5.0,50,7
932ad893-58b6-46d9-8c77-3b05cb71b3cd,Donu and Deca,6.0,51,2
932ad893-58b6-46d9-8c77-3b05cb71b3cd,Shield and Spear,27.0,55,4
932ad893-58b6-46d9-8c77-3b05cb71b3cd,The Heart,6.0,56,6
552571f4-a742-4e79-8f1a-94bff813f3af,2 Louse,1.0,1,4
552571f4-a742-4e79-8f1a-94bff813f3af,Small Slimes,13.0,4,3
552571f4-a742-4e79-8f1a-94bff813f3af,Cultist,1.0,5,3
552571f4-a742-4e79-8f1a-94bff813f3af,Lagavulin,48.0,7,10
552571f4-a742-4e79-8f1a-94bff813f3af,Gremlin Nob,18.0,10,4
552571f4-a742-4e79-8f1a-94bff813f3af,Lagavulin,7.0,12,6
552571f4-a742-4e79-8f1a-94bff813f3af,Gremlin Gang,1.0,13,2
552571f4-a742-4e79-8f1a-94bff813f3af,Slime Boss,23.0,16,10
552571f4-a742-4e79-8f1a-94bff813f3af,Chosen,7.0,18,5
552571f4-a742-4e79-8f1a-94bff813f3af,Shell Parasite,26.0,19,11
552571f4-a742-4e79-8f1a-94bff813f3af,Centurion and Healer,9.0,20,6
552571f4-a742-4e79-8f1a-94bff813f3af,Gremlin Leader,9.0,24,5
552571f4-a742-4e79-8f1a-94bff813f3af,3 Cultists,2.0,27,3
552571f4-a742-4e79-8f1a-94bff813f3af,Shelled Parasite and Fungi,21.0,28,2
552571f4-a742-4e79-8f1a-94bff813f3af,Book of Stabbing,11.0,29,4
552571f4-a742-4e79-8f1a-94bff813f3af,Snecko,2.0,30,3
552571f4-a742-4e79-8f1a-94bff813f3af,Gremlin Leader,3.0,31,6
552571f4-a742-4e79-8f1a-94bff813f3af,Collector,20.0,33,4
552571f4-a742-4e79-8f1a-94bff813f3af,3 Darklings,1.0,35,2
552571f4-a742-4e79-8f1a-94bff813f3af,Orb Walker,0.0,36,2
552571f4-a742-4e79-8f1a-94bff813f3af,Spire Growth,0.0,38,3
552571f4-a742-4e79-8f1a-94bff813f3af,Maw,0.0,39,4
552571f4-a742-4e79-8f1a-94bff813f3af,Giant Head,0.0,40,4
552571f4-a742-4e79-8f1a-94bff813f3af,Reptomancer,1.0,42,4
552571f4-a742-4e79-8f1a-94bff813f3af,2 Orb Walkers,0.0,45,2
552571f4-a742-4e79-8f1a-94bff813f3af,3 Darklings,14.0,46,3
552571f4-a742-4e79-8f1a-94bff813f3af,Nemesis,4.0,47,3
552571f4-a742-4e79-8f1a-94bff813f3af,Time Eater,12.0,50,5
552571f4-a742-4e79-8f1a-94bff813f3af,Donu and Deca,12.0,51,4
552571f4-a742-4e79-8f1a-94bff813f3af,Shield and Spear,4.0,55,3
552571f4-a742-4e79-8f1a-94bff813f3af,The Heart,8.0,56,5
0e99c963-845f-4c3a-b8d8-4732c0ef8484,Small Slimes,7.0,1,5
0e99c963-845f-4c3a-b8d8-4732c0ef8484,Jaw Worm,12.0,2,4
0e99c963-845f-4c3a-b8d8-4732c0ef8484,Cultist,0.0,3,3
0e99c963-845f-4c3a-b8d8-4732c0ef8484,Large Slime,26.0,4,8
0e99c963-845f-4c3a-b8d8-4732c0ef8484,2 Fungi Beasts,1.0,5,4
0e99c963-845f-4c3a-b8d8-4732c0ef8484,Lagavulin,63.0,6,11
